feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
eurchf.reg_first_2880,eurchf,reg_first_2880,bqx,417117,0.023619,0.023677,0.023764,0.023871,0.02396,0.024001,0.024023,0.023845,0.024023
eurchf.reg_const_term_2880,eurchf,reg_const_term_2880,bqx,417117,0.023619,0.023677,0.023764,0.023871,0.02396,0.024001,0.024023,0.023845,0.024023
gbpchf.reg_curv_sign_2880,gbpchf,reg_curv_sign_2880,bqx,411566,-0.024546,-0.023835,-0.023619,-0.023632,-0.023665,-0.023704,-0.023751,0.023822,0.024546
gbpchf.reg_resid_skew_360,gbpchf,reg_resid_skew_360,idx,414489,0.022535,0.023641,0.024083,0.0241,0.024081,0.02404,0.023997,0.023782,0.0241
audusd.reg_ci_upper_90,audusd,reg_ci_upper_90,bqx,423550,-0.026242,-0.024004,-0.023246,-0.023221,-0.023238,-0.02326,-0.023246,0.023779,0.026242
gbpusd.reg_trend_str_90,gbpusd,reg_trend_str_90,idx,394064,0.024364,0.023871,0.023637,0.023637,0.023618,0.023603,0.023597,0.023761,0.024364
nzdchf.reg_resid_var_1440,nzdchf,reg_resid_var_1440,idx,426336,0.023902,0.023836,0.023772,0.023707,0.023642,0.023578,0.023515,0.023707,0.023902
nzdchf.reg_total_var_1440,nzdchf,reg_total_var_1440,idx,426337,0.0239,0.023835,0.02377,0.023705,0.02364,0.023576,0.023513,0.023705,0.0239
eurchf.reg_residual_45,eurchf,reg_residual_45,bqx,419952,0.024796,0.023831,0.023452,0.023446,0.023422,0.023455,0.023513,0.023702,0.024796
eurchf.reg_trend_str_90,eurchf,reg_trend_str_90,idx,420040,0.02415,0.023833,0.023646,0.023592,0.02355,0.023544,0.023568,0.023697,0.02415
gbpusd.reg_residual_360,gbpusd,reg_residual_360,idx,394064,-0.022045,-0.023509,-0.023984,-0.024003,-0.024047,-0.024106,-0.02416,0.023693,0.02416
gbpcad.reg_trend_str_90,gbpcad,reg_trend_str_90,idx,449911,0.024139,0.023725,0.023525,0.023532,0.023554,0.023565,0.023594,0.023662,0.024139
usdchf.reg_ci_upper_45,usdchf,reg_ci_upper_45,bqx,409935,0.021888,0.023555,0.024034,0.023997,0.024008,0.024038,0.024042,0.023652,0.024042
gbpaud.reg_resid_max_45,gbpaud,reg_resid_max_45,idx,435609,-0.024075,-0.023723,-0.02354,-0.02351,-0.0235,-0.023495,-0.023482,0.023618,0.024075
nzdcad.reg_first_180,nzdcad,reg_first_180,bqx,432072,0.023795,0.023749,0.023705,0.023628,0.023537,0.023449,0.023402,0.023609,0.023795
nzdcad.reg_const_term_180,nzdcad,reg_const_term_180,bqx,432072,0.023795,0.023749,0.023705,0.023628,0.023537,0.023449,0.023402,0.023609,0.023795
audjpy.reg_direction_45,audjpy,reg_direction_45,idx,437248,0.022665,0.023482,0.023727,0.023746,0.023747,0.023751,0.023711,0.023547,0.023751
cadjpy.reg_resid_min_1440,cadjpy,reg_resid_min_1440,idx,435624,-0.023706,-0.023617,-0.023569,-0.023533,-0.023495,-0.023451,-0.023404,0.023539,0.023706
gbpusd.reg_lin_term_180,gbpusd,reg_lin_term_180,idx,394064,0.024038,0.023576,0.023416,0.023406,0.023367,0.02334,0.023354,0.0235,0.024038
audnzd.reg_lin_term_90,audnzd,reg_lin_term_90,idx,433597,0.024181,0.023615,0.02336,0.02344,0.023424,0.023321,0.023114,0.023494,0.024181
nzdusd.reg_ci_lower_45,nzdusd,reg_ci_lower_45,bqx,424408,0.021518,0.023319,0.023865,0.02382,0.023791,0.023811,0.023866,0.023427,0.023866
eurusd.reg_lin_term_180,eurusd,reg_lin_term_180,idx,431923,0.023947,0.023503,0.023332,0.023323,0.023309,0.023288,0.023258,0.023423,0.023947
audjpy.reg_resid_skew_1440,audjpy,reg_resid_skew_1440,idx,437248,0.022738,0.023378,0.023593,0.023567,0.023531,0.023511,0.023501,0.023403,0.023593
gbpusd.reg_forecast_5_360,gbpusd,reg_forecast_5_360,idx,394064,0.021753,0.023219,0.023694,0.023713,0.023757,0.023815,0.023869,0.023403,0.023869
audchf.reg_resid_skew_720,audchf,reg_resid_skew_720,idx,428553,0.022932,0.02359,0.023722,0.023592,0.023432,0.0233,0.023193,0.023394,0.023722
gbpnzd.reg_residual_180,gbpnzd,reg_residual_180,idx,433821,-0.022053,-0.02346,-0.023826,-0.023701,-0.023632,-0.023567,-0.023473,0.023388,0.023826
eurjpy.reg_total_var_1440,eurjpy,reg_total_var_1440,idx,430784,0.023525,0.023482,0.023432,0.02338,0.02333,0.02328,0.02323,0.02338,0.023525
eurjpy.reg_resid_var_1440,eurjpy,reg_resid_var_1440,idx,430783,0.023524,0.02348,0.02343,0.023379,0.023328,0.023278,0.023228,0.023378,0.023524
cadjpy.reg_direction_45,cadjpy,reg_direction_45,idx,435624,0.022743,0.023343,0.023517,0.023489,0.023474,0.023472,0.02349,0.023361,0.023517
eurchf.reg_std_90,eurchf,reg_std_90,idx,420040,-0.023445,-0.023409,-0.023364,-0.023333,-0.023308,-0.023297,-0.0233,0.023351,0.023445
eurchf.reg_rmse_90,eurchf,reg_rmse_90,idx,420040,-0.023445,-0.023409,-0.023364,-0.023333,-0.023308,-0.023297,-0.0233,0.023351,0.023445
eurchf.reg_resid_std_90,eurchf,reg_resid_std_90,idx,420040,-0.023445,-0.023409,-0.023364,-0.023333,-0.023308,-0.023297,-0.0233,0.023351,0.023445
gbpnzd.reg_deviation_720,gbpnzd,reg_deviation_720,bqx,433821,-0.024673,-0.023141,-0.022766,-0.022876,-0.022938,-0.022967,-0.022972,0.02319,0.024673
gbpnzd.reg_resid_last_720,gbpnzd,reg_resid_last_720,bqx,433821,-0.024673,-0.023141,-0.022766,-0.022876,-0.022938,-0.022967,-0.022972,0.02319,0.024673
gbpaud.reg_direction_180,gbpaud,reg_direction_180,idx,435609,0.022575,0.023203,0.023377,0.023339,0.023303,0.023258,0.023208,0.02318,0.023377
audjpy.reg_lin_term_180,audjpy,reg_lin_term_180,idx,437248,0.023619,0.023278,0.023132,0.023095,0.023062,0.023031,0.023003,0.023174,0.023619
audchf.reg_mean_90,audchf,reg_mean_90,bqx,428553,0.02332,0.023461,0.02337,0.023223,0.02307,0.022936,0.022831,0.023173,0.023461
eurnzd.reg_residual_180,eurnzd,reg_residual_180,idx,433993,-0.021687,-0.023128,-0.023515,-0.023441,-0.023414,-0.023417,-0.023402,0.023144,0.023515
audchf.reg_zscore_360,audchf,reg_zscore_360,idx,428553,0.022475,0.023216,0.023419,0.02335,0.023267,0.023172,0.023057,0.023137,0.023419
gbpnzd.reg_resid_norm_180,gbpnzd,reg_resid_norm_180,idx,433821,-0.021788,-0.023192,-0.023559,-0.023438,-0.023374,-0.023318,-0.023239,0.02313,0.023559
eurchf.reg_forecast_5_45,eurchf,reg_forecast_5_45,bqx,419952,-0.024209,-0.023256,-0.022877,-0.02287,-0.022843,-0.022871,-0.022926,0.023122,0.024209
gbpaud.reg_mean_45,gbpaud,reg_mean_45,bqx,435609,0.022447,0.023109,0.023258,0.0233,0.023298,0.023248,0.023179,0.02312,0.0233
nzdchf.reg_lin_norm_90,nzdchf,reg_lin_norm_90,idx,426337,0.023365,0.023155,0.023086,0.023122,0.023123,0.023017,0.022864,0.023104,0.023365
eurchf.reg_resid_std_180,eurchf,reg_resid_std_180,idx,420040,-0.023116,-0.023102,-0.02309,-0.023092,-0.023096,-0.023099,-0.023096,0.023099,0.023116
eurchf.reg_rmse_180,eurchf,reg_rmse_180,idx,420040,-0.023116,-0.023102,-0.02309,-0.023092,-0.023096,-0.023099,-0.023096,0.023099,0.023116
eurchf.reg_std_180,eurchf,reg_std_180,idx,420040,-0.023116,-0.023102,-0.02309,-0.023092,-0.023096,-0.023099,-0.023096,0.023099,0.023116
gbpusd.reg_resid_kurt_1440,gbpusd,reg_resid_kurt_1440,idx,394064,-0.023269,-0.023125,-0.023058,-0.02304,-0.023008,-0.022986,-0.022977,0.023066,0.023269
eurjpy.reg_direction_45,eurjpy,reg_direction_45,idx,430784,0.022435,0.022996,0.023197,0.023184,0.023147,0.023167,0.023206,0.023047,0.023206
eurusd.reg_residual_360,eurusd,reg_residual_360,idx,431923,-0.021953,-0.023085,-0.023393,-0.023308,-0.023234,-0.023182,-0.023151,0.023044,0.023393
gbpusd.reg_lin_norm_180,gbpusd,reg_lin_norm_180,idx,394064,0.023567,0.023113,0.022957,0.022947,0.022906,0.022878,0.022894,0.023038,0.023567
gbpaud.reg_slope_90,gbpaud,reg_slope_90,idx,435609,0.022129,0.022991,0.023185,0.023227,0.023218,0.023153,0.023069,0.022996,0.023227
gbpusd.reg_ci_lower_1440,gbpusd,reg_ci_lower_1440,bqx,394064,0.020678,0.022819,0.023454,0.023433,0.023462,0.023514,0.023564,0.022989,0.023564
nzdusd.reg_ci_lower_90,nzdusd,reg_ci_lower_90,bqx,424408,0.021065,0.022867,0.023415,0.023375,0.023347,0.023367,0.023417,0.022979,0.023417
audnzd.reg_lin_norm_90,audnzd,reg_lin_norm_90,idx,433597,0.02365,0.023081,0.022825,0.0229,0.022879,0.022771,0.022562,0.022953,0.02365
audnzd.reg_first_45,audnzd,reg_first_45,bqx,433508,0.022949,0.022968,0.022985,0.023033,0.023011,0.022922,0.022723,0.022942,0.023033
audnzd.reg_const_term_45,audnzd,reg_const_term_45,bqx,433508,0.022949,0.022968,0.022985,0.023033,0.023011,0.022922,0.022723,0.022942,0.023033
audusd.reg_direction_90,audusd,reg_direction_90,idx,423550,0.021785,0.022853,0.02322,0.02323,0.023202,0.023153,0.023106,0.022936,0.02323
gbpaud.reg_trend_str_360,gbpaud,reg_trend_str_360,idx,435609,0.02336,0.022936,0.022788,0.022786,0.022769,0.022753,0.02276,0.022879,0.02336
usdcad.reg_resid_skew_360,usdcad,reg_resid_skew_360,idx,430145,0.021361,0.022685,0.023236,0.02322,0.023191,0.023133,0.023063,0.022841,0.023236
eurchf.reg_quad_norm_180,eurchf,reg_quad_norm_180,idx,420041,-0.023432,-0.022708,-0.022548,-0.022646,-0.022715,-0.022795,-0.02282,0.022809,0.023432
nzdchf.reg_trend_str_180,nzdchf,reg_trend_str_180,idx,426336,0.023328,0.022983,0.022808,0.022729,0.022652,0.022592,0.022561,0.022807,0.023328
eurusd.reg_lin_norm_180,eurusd,reg_lin_norm_180,idx,431923,0.023327,0.022884,0.022714,0.022704,0.022689,0.022667,0.022637,0.022803,0.023327
audchf.reg_curv_sign_1440,audchf,reg_curv_sign_1440,idx,428553,-0.02302,-0.022792,-0.02273,-0.022741,-0.022748,-0.02276,-0.022781,0.022796,0.02302
audnzd.reg_first_1440,audnzd,reg_first_1440,bqx,432113,0.022891,0.022862,0.022776,0.022677,0.022657,0.02273,0.022848,0.022777,0.022891
audnzd.reg_const_term_1440,audnzd,reg_const_term_1440,bqx,432113,0.022891,0.022862,0.022776,0.022677,0.022657,0.02273,0.022848,0.022777,0.022891
nzdchf.reg_lin_term_90,nzdchf,reg_lin_term_90,idx,426337,0.023049,0.022835,0.022754,0.022781,0.022776,0.022681,0.022548,0.022775,0.023049
nzdchf.reg_first_45,nzdchf,reg_first_45,bqx,426248,0.02274,0.022735,0.0228,0.022861,0.022838,0.022733,0.022598,0.022758,0.022861
audusd.reg_resid_last_180,audusd,reg_resid_last_180,idx,423550,0.02071,0.022545,0.023184,0.023217,0.023225,0.023215,0.023211,0.022758,0.023225
nzdchf.reg_const_term_45,nzdchf,reg_const_term_45,bqx,426248,0.02274,0.022735,0.0228,0.022861,0.022838,0.022733,0.022598,0.022758,0.022861
audusd.reg_deviation_180,audusd,reg_deviation_180,idx,423550,0.02071,0.022545,0.023184,0.023217,0.023225,0.023215,0.023211,0.022758,0.023225
eurusd.reg_forecast_5_360,eurusd,reg_forecast_5_360,idx,431923,0.021665,0.022798,0.023107,0.023021,0.022947,0.022895,0.022864,0.022757,0.023107
eurnzd.reg_slope_2880,eurnzd,reg_slope_2880,bqx,433993,0.022672,0.022717,0.022695,0.02268,0.022676,0.022675,0.022671,0.022684,0.022717
gbpaud.reg_rmse_45,gbpaud,reg_rmse_45,idx,435609,-0.022736,-0.022785,-0.022752,-0.022691,-0.022638,-0.022596,-0.022568,0.022681,0.022785
gbpaud.reg_resid_std_45,gbpaud,reg_resid_std_45,idx,435609,-0.022736,-0.022785,-0.022752,-0.022691,-0.022638,-0.022596,-0.022568,0.022681,0.022785
gbpaud.reg_std_45,gbpaud,reg_std_45,idx,435609,-0.022736,-0.022785,-0.022752,-0.022691,-0.022638,-0.022596,-0.022568,0.022681,0.022785
nzdcad.reg_const_term_720,nzdcad,reg_const_term_720,bqx,432072,0.022758,0.02276,0.022754,0.022716,0.022655,0.022581,0.022498,0.022675,0.02276
nzdcad.reg_first_720,nzdcad,reg_first_720,bqx,432072,0.022758,0.02276,0.022754,0.022716,0.022655,0.022581,0.022498,0.022675,0.02276
usdchf.reg_quad_norm_2880,usdchf,reg_quad_norm_2880,idx,409936,-0.023135,-0.022741,-0.022605,-0.022579,-0.02254,-0.022495,-0.022467,0.022652,0.023135
cadchf.reg_zscore_90,cadchf,reg_zscore_90,idx,404862,0.021427,0.022525,0.022918,0.022877,0.022879,0.022927,0.022971,0.022646,0.022971
usdcad.reg_const_term_1440,usdcad,reg_const_term_1440,bqx,430145,0.022655,0.022589,0.022531,0.02254,0.02261,0.022734,0.022842,0.022643,0.022842
usdcad.reg_first_1440,usdcad,reg_first_1440,bqx,430145,0.022655,0.022589,0.022531,0.02254,0.02261,0.022734,0.022842,0.022643,0.022842
gbpnzd.reg_residual_720,gbpnzd,reg_residual_720,bqx,433821,0.024007,0.022563,0.022214,0.022328,0.022406,0.022457,0.022498,0.022639,0.024007
nzdchf.reg_first_90,nzdchf,reg_first_90,bqx,426203,0.022894,0.022873,0.022774,0.022644,0.022511,0.022404,0.022275,0.022625,0.022894
nzdchf.reg_const_term_90,nzdchf,reg_const_term_90,bqx,426203,0.022894,0.022873,0.022774,0.022644,0.022511,0.022404,0.022275,0.022625,0.022894
nzdcad.reg_zscore_180,nzdcad,reg_zscore_180,idx,432072,0.020921,0.022722,0.023259,0.023089,0.022918,0.022788,0.022674,0.022624,0.023259
gbpnzd.reg_forecast_5_720,gbpnzd,reg_forecast_5_720,bqx,433821,-0.023987,-0.022545,-0.022196,-0.02231,-0.022388,-0.02244,-0.022481,0.022621,0.023987
eurchf.reg_deviation_1440,eurchf,reg_deviation_1440,bqx,419996,-0.023508,-0.022534,-0.022297,-0.022376,-0.022448,-0.022549,-0.022628,0.02262,0.023508
eurchf.reg_resid_last_1440,eurchf,reg_resid_last_1440,bqx,419996,-0.023508,-0.022534,-0.022297,-0.022376,-0.022448,-0.022549,-0.022628,0.02262,0.023508
gbpjpy.reg_ci_upper_180,gbpjpy,reg_ci_upper_180,bqx,435474,-0.023488,-0.022647,-0.022385,-0.022399,-0.022414,-0.022463,-0.02252,0.022616,0.023488
gbpaud.reg_first_180,gbpaud,reg_first_180,bqx,435609,0.022751,0.022693,0.022608,0.02254,0.022511,0.022501,0.022477,0.022583,0.022751
gbpaud.reg_const_term_180,gbpaud,reg_const_term_180,bqx,435609,0.022751,0.022693,0.022608,0.02254,0.022511,0.022501,0.022477,0.022583,0.022751
nzdchf.reg_resid_var_720,nzdchf,reg_resid_var_720,idx,426336,0.022607,0.022593,0.022578,0.022563,0.022547,0.022532,0.022519,0.022563,0.022607
nzdchf.reg_total_var_720,nzdchf,reg_total_var_720,idx,426337,0.022604,0.022591,0.022576,0.022561,0.022545,0.02253,0.022517,0.022561,0.022604
nzdchf.reg_const_term_1440,nzdchf,reg_const_term_1440,bqx,424853,0.022573,0.022561,0.022573,0.022577,0.022575,0.022528,0.022457,0.022549,0.022577
nzdchf.reg_first_1440,nzdchf,reg_first_1440,bqx,424853,0.022573,0.022561,0.022573,0.022577,0.022575,0.022528,0.022457,0.022549,0.022577
gbpnzd.reg_forecast_5_180,gbpnzd,reg_forecast_5_180,idx,433821,0.021205,0.022616,0.022984,0.022861,0.022794,0.02273,0.022637,0.022547,0.022984
audcad.reg_first_2880,audcad,reg_first_2880,bqx,434770,0.022815,0.022769,0.022729,0.022641,0.022473,0.022234,0.02202,0.022526,0.022815
audcad.reg_const_term_2880,audcad,reg_const_term_2880,bqx,434770,0.022815,0.022769,0.022729,0.022641,0.022473,0.022234,0.02202,0.022526,0.022815
eurnzd.reg_forecast_5_180,eurnzd,reg_forecast_5_180,idx,433993,0.021061,0.022507,0.022895,0.022821,0.022794,0.022797,0.022782,0.022522,0.022895
nzdcad.reg_ci_lower_360,nzdcad,reg_ci_lower_360,bqx,432072,0.02045,0.022596,0.023149,0.022969,0.02285,0.022811,0.022777,0.022515,0.023149
eurnzd.reg_quad_term_2880,eurnzd,reg_quad_term_2880,idx,433993,0.022236,0.022515,0.022561,0.022535,0.022532,0.022534,0.022531,0.022492,0.022561
eurnzd.reg_acceleration_2880,eurnzd,reg_acceleration_2880,idx,433993,0.022236,0.022515,0.022561,0.022535,0.022532,0.022534,0.022531,0.022492,0.022561
audnzd.reg_const_term_2880,audnzd,reg_const_term_2880,bqx,430673,0.022585,0.022513,0.022455,0.022422,0.022419,0.022465,0.022493,0.022479,0.022585
audnzd.reg_first_2880,audnzd,reg_first_2880,bqx,430673,0.022585,0.022513,0.022455,0.022422,0.022419,0.022465,0.022493,0.022479,0.022585
gbpnzd.reg_deviation_360,gbpnzd,reg_deviation_360,bqx,433821,-0.023935,-0.022413,-0.022031,-0.022132,-0.022187,-0.022211,-0.022213,0.022446,0.023935
gbpnzd.reg_resid_last_360,gbpnzd,reg_resid_last_360,bqx,433821,-0.023935,-0.022413,-0.022031,-0.022132,-0.022187,-0.022211,-0.022213,0.022446,0.023935
eurchf.reg_quad_term_180,eurchf,reg_quad_term_180,idx,420041,-0.023068,-0.022339,-0.022176,-0.022274,-0.022339,-0.022413,-0.022435,0.022435,0.023068
eurchf.reg_acceleration_180,eurchf,reg_acceleration_180,idx,420041,-0.023068,-0.022339,-0.022176,-0.022274,-0.022339,-0.022413,-0.022435,0.022435,0.023068
cadjpy.reg_lin_norm_180,cadjpy,reg_lin_norm_180,idx,435624,0.022779,0.022494,0.022387,0.022378,0.022341,0.022277,0.022216,0.02241,0.022779
cadjpy.reg_rmse_720,cadjpy,reg_rmse_720,idx,435624,-0.022295,-0.022327,-0.022357,-0.02239,-0.022427,-0.022468,-0.02251,0.022396,0.02251
cadjpy.reg_resid_std_720,cadjpy,reg_resid_std_720,idx,435624,-0.022295,-0.022327,-0.022357,-0.02239,-0.022427,-0.022468,-0.02251,0.022396,0.02251
cadjpy.reg_std_720,cadjpy,reg_std_720,idx,435624,-0.022295,-0.022327,-0.022357,-0.02239,-0.022427,-0.022468,-0.02251,0.022396,0.02251
nzdjpy.reg_deviation_180,nzdjpy,reg_deviation_180,idx,435669,0.021349,0.02243,0.022731,0.022636,0.022534,0.022441,0.022377,0.022357,0.022731
nzdjpy.reg_resid_last_180,nzdjpy,reg_resid_last_180,idx,435669,0.021349,0.02243,0.022731,0.022636,0.022534,0.022441,0.022377,0.022357,0.022731
nzdchf.reg_first_360,nzdchf,reg_first_360,bqx,425933,0.022309,0.022284,0.022272,0.022287,0.022358,0.02245,0.022526,0.022355,0.022526
nzdchf.reg_const_term_360,nzdchf,reg_const_term_360,bqx,425933,0.022309,0.022284,0.022272,0.022287,0.022358,0.02245,0.022526,0.022355,0.022526
cadchf.reg_deviation_180,cadchf,reg_deviation_180,bqx,404818,-0.023657,-0.022521,-0.022168,-0.022163,-0.02208,-0.021948,-0.021836,0.022339,0.023657
cadchf.reg_resid_last_180,cadchf,reg_resid_last_180,bqx,404818,-0.023657,-0.022521,-0.022168,-0.022163,-0.02208,-0.021948,-0.021836,0.022339,0.023657
eurchf.reg_resid_max_45,eurchf,reg_resid_max_45,idx,420041,-0.022669,-0.02242,-0.022276,-0.022238,-0.022224,-0.022195,-0.022199,0.022317,0.022669
eurgbp.reg_trend_str_90,eurgbp,reg_trend_str_90,idx,425229,0.023333,0.022544,0.022116,0.022073,0.022047,0.02204,0.022033,0.022312,0.023333
cadchf.reg_resid_norm_180,cadchf,reg_resid_norm_180,idx,404863,-0.021113,-0.022191,-0.022534,-0.022533,-0.02255,-0.022572,-0.022553,0.022292,0.022572
audcad.reg_const_term_720,audcad,reg_const_term_720,bqx,434770,0.022727,0.022603,0.022461,0.022327,0.022171,0.021941,0.021638,0.022267,0.022727
audcad.reg_first_720,audcad,reg_first_720,bqx,434770,0.022727,0.022603,0.022461,0.022327,0.022171,0.021941,0.021638,0.022267,0.022727
usdchf.reg_const_term_720,usdchf,reg_const_term_720,bqx,409254,0.022218,0.022277,0.022298,0.022285,0.022254,0.022236,0.022239,0.022258,0.022298
usdchf.reg_first_720,usdchf,reg_first_720,bqx,409254,0.022218,0.022277,0.022298,0.022285,0.022254,0.022236,0.022239,0.022258,0.022298
usdchf.reg_ci_upper_90,usdchf,reg_ci_upper_90,bqx,409935,0.02047,0.022143,0.022627,0.022593,0.022609,0.022645,0.022652,0.022249,0.022652
usdchf.reg_slope_720,usdchf,reg_slope_720,idx,409936,0.022161,0.02218,0.022203,0.022233,0.022268,0.022303,0.022337,0.022241,0.022337
usdchf.reg_const_term_90,usdchf,reg_const_term_90,bqx,409884,0.022348,0.022314,0.022273,0.022227,0.022189,0.022164,0.02215,0.022238,0.022348
usdchf.reg_first_90,usdchf,reg_first_90,bqx,409884,0.022348,0.022314,0.022273,0.022227,0.022189,0.022164,0.02215,0.022238,0.022348
usdchf.reg_lin_norm_90,usdchf,reg_lin_norm_90,idx,409936,0.022663,0.022314,0.022153,0.022169,0.022148,0.022101,0.022042,0.022227,0.022663
eurnzd.reg_resid_norm_180,eurnzd,reg_resid_norm_180,idx,433993,-0.020731,-0.02218,-0.022581,-0.02252,-0.022506,-0.022521,-0.022521,0.022223,0.022581
euraud.reg_resid_norm_360,euraud,reg_resid_norm_360,idx,433238,-0.020587,-0.022141,-0.02263,-0.022607,-0.022565,-0.02252,-0.022456,0.022215,0.02263
eurnzd.reg_resid_max_360,eurnzd,reg_resid_max_360,idx,433993,0.0226,0.022567,0.022406,0.022219,0.022049,0.021897,0.021761,0.022214,0.0226
gbpusd.reg_resid_norm_360,gbpusd,reg_resid_norm_360,idx,394064,-0.020534,-0.021995,-0.022472,-0.022496,-0.022545,-0.022608,-0.022667,0.022189,0.022667
usdchf.reg_const_term_360,usdchf,reg_const_term_360,bqx,409614,0.022241,0.022203,0.022162,0.022147,0.022154,0.02218,0.022195,0.022183,0.022241
usdchf.reg_first_360,usdchf,reg_first_360,bqx,409614,0.022241,0.022203,0.022162,0.022147,0.022154,0.02218,0.022195,0.022183,0.022241
nzdusd.reg_resid_std_1440,nzdusd,reg_resid_std_1440,idx,424408,-0.02221,-0.022218,-0.022213,-0.022197,-0.022171,-0.022142,-0.022113,0.02218,0.022218
nzdusd.reg_std_1440,nzdusd,reg_std_1440,idx,424408,-0.02221,-0.022218,-0.022213,-0.022197,-0.022171,-0.022142,-0.022113,0.02218,0.022218
nzdusd.reg_rmse_1440,nzdusd,reg_rmse_1440,idx,424408,-0.02221,-0.022218,-0.022213,-0.022197,-0.022171,-0.022142,-0.022113,0.02218,0.022218
nzdchf.reg_first_720,nzdchf,reg_first_720,bqx,425573,0.022235,0.022249,0.022257,0.02221,0.022143,0.022062,0.021993,0.022164,0.022257
nzdjpy.reg_resid_skew_720,nzdjpy,reg_resid_skew_720,idx,435669,0.021296,0.022107,0.022419,0.0224,0.022356,0.022306,0.022267,0.022164,0.022419
nzdchf.reg_const_term_720,nzdchf,reg_const_term_720,bqx,425573,0.022235,0.022249,0.022257,0.02221,0.022143,0.022062,0.021993,0.022164,0.022257
eurgbp.reg_first_2880,eurgbp,reg_first_2880,bqx,425229,0.021967,0.022039,0.022097,0.022157,0.022178,0.022246,0.022397,0.022155,0.022397
eurgbp.reg_const_term_2880,eurgbp,reg_const_term_2880,bqx,425229,0.021967,0.022039,0.022097,0.022157,0.022178,0.022246,0.022397,0.022155,0.022397
nzdjpy.reg_trend_str_45,nzdjpy,reg_trend_str_45,idx,435669,0.022397,0.022292,0.022117,0.022081,0.02204,0.02202,0.022026,0.022139,0.022397
gbpchf.reg_trend_str_90,gbpchf,reg_trend_str_90,idx,414489,0.02266,0.022258,0.022046,0.021995,0.021967,0.021983,0.022049,0.022137,0.02266
usdchf.reg_r2_1440,usdchf,reg_r2_1440,idx,409936,-0.022053,-0.022071,-0.022093,-0.022123,-0.022157,-0.022192,-0.022225,0.022131,0.022225
audnzd.reg_residual_180,audnzd,reg_residual_180,idx,433597,-0.019845,-0.022092,-0.022729,-0.022598,-0.022562,-0.022529,-0.022504,0.022123,0.022729
gbpnzd.reg_first_2880,gbpnzd,reg_first_2880,bqx,433821,0.022074,0.022056,0.022084,0.022139,0.022177,0.022147,0.022086,0.022109,0.022177
gbpnzd.reg_const_term_2880,gbpnzd,reg_const_term_2880,bqx,433821,0.022074,0.022056,0.022084,0.022139,0.022177,0.022147,0.022086,0.022109,0.022177
cadjpy.reg_resid_norm_360,cadjpy,reg_resid_norm_360,idx,435624,-0.021599,-0.022216,-0.022347,-0.02225,-0.02217,-0.022104,-0.02205,0.022105,0.022347
gbpusd.reg_mean_90,gbpusd,reg_mean_90,bqx,394064,0.02152,0.021977,0.022073,0.02213,0.022201,0.022268,0.022311,0.022068,0.022311
eurcad.reg_ci_lower_360,eurcad,reg_ci_lower_360,bqx,436004,0.020857,0.022211,0.022505,0.022358,0.022211,0.022112,0.022041,0.022042,0.022505
chfjpy.reg_deviation_90,chfjpy,reg_deviation_90,idx,397078,0.021528,0.022078,0.022232,0.022163,0.022104,0.02207,0.022071,0.022035,0.022232
chfjpy.reg_resid_last_90,chfjpy,reg_resid_last_90,idx,397078,0.021528,0.022078,0.022232,0.022163,0.022104,0.02207,0.022071,0.022035,0.022232
