feature_id,source_table,column_name,variant,n_samples,corr_w45_h15,corr_w45_h30,corr_w45_h45,corr_w45_h60,corr_w45_h75,corr_w45_h90,corr_w45_h105,corr_w90_h15,corr_w90_h30,corr_w90_h45,corr_w90_h60,corr_w90_h75,corr_w90_h90,corr_w90_h105,corr_w180_h15,corr_w180_h30,corr_w180_h45,corr_w180_h60,corr_w180_h75,corr_w180_h90,corr_w180_h105,corr_w360_h15,corr_w360_h30,corr_w360_h45,corr_w360_h60,corr_w360_h75,corr_w360_h90,corr_w360_h105,corr_w720_h15,corr_w720_h30,corr_w720_h45,corr_w720_h60,corr_w720_h75,corr_w720_h90,corr_w720_h105,corr_w1440_h15,corr_w1440_h30,corr_w1440_h45,corr_w1440_h60,corr_w1440_h75,corr_w1440_h90,corr_w1440_h105,corr_w2880_h15,corr_w2880_h30,corr_w2880_h45,corr_w2880_h60,corr_w2880_h75,corr_w2880_h90,corr_w2880_h105,avg_w45,avg_w90,avg_w180,avg_w360,avg_w720,avg_w1440,avg_w2880,stdev_w45,stdev_w90,stdev_w180,stdev_w360,stdev_w720,stdev_w1440,stdev_w2880,avg_h15,avg_h30,avg_h45,avg_h60,avg_h75,avg_h90,avg_h105,avg_all,max_abs_corr
vol_eurusd.vol_normalized_720,vol_eurusd,vol_normalized_720,idx,1215518,0.0088,0.0093,0.0103,0.0117,0.0133,0.015,0.0165,0.0127,0.013,0.0135,0.0141,0.0149,0.0159,0.017,0.0159,0.0164,0.017,0.0176,0.0183,0.019,0.0196,0.016,0.0165,0.017,0.0176,0.0183,0.0189,0.0196,0.01,0.0105,0.0111,0.0117,0.0123,0.0129,0.0135,0.035,0.0351,0.0353,0.0354,0.0356,0.0357,0.0359,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0121,0.0145,0.0177,0.0177,0.0117,0.0354,0.0179,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0166,0.017,0.0174,0.018,0.0187,0.0194,0.02,0.0181,0.03588451578036473
corr_ibkr_eurusd_uup.ibkr_volatility_60min,corr_ibkr_eurusd_uup,ibkr_volatility_60min,idx,530896,-0.0062,-0.0088,-0.0094,-0.0084,-0.007,-0.0065,-0.0072,0.0021,-1.0E-4,-0.0015,-0.0028,-0.0037,-0.0045,-0.005,0.0107,0.0101,0.0099,0.0093,0.0085,0.0075,0.0062,0.0206,0.0196,0.0191,0.0185,0.0179,0.0171,0.0161,0.0357,0.0358,0.0358,0.0357,0.0355,0.0353,0.035,0.0259,0.0255,0.0252,0.0251,0.025,0.025,0.0249,0.018,0.0179,0.018,0.0181,0.018,0.0178,0.0174,-0.0076,-0.0022,0.0089,0.0184,0.0355,0.0252,0.0179,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0152,0.0143,0.0139,0.0136,0.0135,0.0131,0.0125,0.0137,0.035835242078714975
corr_ibkr_eurusd_ewa.covar_60min,corr_ibkr_eurusd_ewa,covar_60min,idx,475462,0.03,0.0218,0.0123,0.0062,0.0053,0.0078,0.009,0.0275,0.0273,0.0254,0.0232,0.021,0.0187,0.0163,0.0161,0.0145,0.0126,0.0118,0.0122,0.0134,0.0144,-0.0342,-0.0353,-0.0358,-0.0351,-0.0335,-0.0311,-0.0287,-0.0267,-0.0261,-0.0254,-0.0244,-0.0232,-0.0222,-0.0216,-0.0274,-0.0275,-0.0274,-0.0271,-0.0265,-0.0257,-0.0252,-0.0287,-0.0289,-0.0291,-0.029,-0.0287,-0.0283,-0.028,0.0132,0.0228,0.0136,-0.0334,-0.0242,-0.0267,-0.0287,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0062,-0.0078,-0.0096,-0.0106,-0.0105,-0.0096,-0.0091,-0.0091,0.03575247288182827
align_bqx_eurusd.align_pos_diff_720_1440,align_bqx_eurusd,align_pos_diff_720_1440,bqx,1215516,0.0207,0.0216,0.0222,0.0231,0.0238,0.0244,0.0246,0.0236,0.0253,0.0266,0.0276,0.0282,0.0285,0.0287,0.0254,0.0265,0.0275,0.0283,0.0289,0.0295,0.0303,0.0317,0.0324,0.0331,0.0339,0.0346,0.0351,0.0356,0.0243,0.025,0.0255,0.026,0.0265,0.0271,0.0277,0.013,0.0133,0.0136,0.014,0.0145,0.0151,0.0158,0.0188,0.0191,0.0194,0.0197,0.0199,0.0202,0.0203,0.0229,0.0269,0.028,0.0337,0.026,0.0142,0.0196,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0225,0.0233,0.024,0.0246,0.0252,0.0257,0.0262,0.0245,0.03555728109447661
vol_bqx_eurusd.vol_realized_45,vol_bqx_eurusd,vol_realized_45,bqx,1215516,0.0077,0.0029,-0.0014,-0.0045,-0.0069,-0.0084,-0.0089,0.0249,0.0204,0.0161,0.012,0.0078,0.0043,0.0019,0.0254,0.0251,0.0242,0.0231,0.0219,0.0209,0.0197,0.0122,0.0124,0.0129,0.0131,0.0133,0.0135,0.0136,0.0176,0.0166,0.0159,0.0153,0.0147,0.0141,0.0137,0.0355,0.0352,0.0352,0.0352,0.0351,0.035,0.0349,0.0157,0.0157,0.0155,0.0153,0.0151,0.015,0.0149,-0.0028,0.0125,0.0229,0.013,0.0154,0.0352,0.0153,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0199,0.0183,0.0169,0.0157,0.0144,0.0135,0.0128,0.0159,0.03552239027978875
agg_bqx_eurusd.agg_std_45,agg_bqx_eurusd,agg_std_45,bqx,1215516,0.0077,0.0029,-0.0014,-0.0045,-0.0069,-0.0084,-0.0089,0.0249,0.0204,0.0161,0.012,0.0078,0.0043,0.0019,0.0254,0.0251,0.0242,0.0231,0.0219,0.0209,0.0197,0.0122,0.0124,0.0129,0.0131,0.0133,0.0135,0.0136,0.0176,0.0166,0.0159,0.0153,0.0147,0.0141,0.0137,0.0355,0.0352,0.0352,0.0352,0.0351,0.035,0.0349,0.0157,0.0157,0.0155,0.0153,0.0151,0.015,0.0149,-0.0028,0.0125,0.0229,0.013,0.0154,0.0352,0.0153,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0199,0.0183,0.0169,0.0157,0.0144,0.0135,0.0128,0.0159,0.03552239027978875
reg_bqx_eurusd.reg_std_45,reg_bqx_eurusd,reg_std_45,bqx,1215516,0.0077,0.0029,-0.0014,-0.0045,-0.0069,-0.0084,-0.0089,0.0249,0.0204,0.0161,0.012,0.0078,0.0043,0.0019,0.0254,0.0251,0.0242,0.0231,0.0219,0.0209,0.0197,0.0122,0.0124,0.0129,0.0131,0.0133,0.0135,0.0136,0.0176,0.0166,0.0159,0.0153,0.0147,0.0141,0.0137,0.0355,0.0352,0.0352,0.0352,0.0351,0.035,0.0349,0.0157,0.0157,0.0155,0.0153,0.0151,0.015,0.0149,-0.0028,0.0125,0.0229,0.013,0.0154,0.0352,0.0153,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0199,0.0183,0.0169,0.0157,0.0144,0.0135,0.0128,0.0159,0.03552239027978874
corr_bqx_ibkr_eurusd_spy.bqx_2880,corr_bqx_ibkr_eurusd_spy,bqx_2880,bqx,1215518,-0.0127,-0.0137,-0.015,-0.0166,-0.0181,-0.0196,-0.021,-0.0169,-0.0176,-0.0184,-0.0193,-0.0202,-0.0212,-0.0223,-0.0223,-0.0228,-0.0234,-0.0241,-0.0247,-0.0253,-0.026,-0.0281,-0.0286,-0.0291,-0.0296,-0.0302,-0.0307,-0.0312,-0.0318,-0.0323,-0.0329,-0.0334,-0.0339,-0.0344,-0.0349,-0.0159,-0.0165,-0.0171,-0.0177,-0.0183,-0.0189,-0.0195,0.0304,0.0298,0.0293,0.0287,0.0281,0.0275,0.027,-0.0167,-0.0194,-0.0241,-0.0296,-0.0334,-0.0177,0.0287,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0139,-0.0145,-0.0152,-0.016,-0.0168,-0.0175,-0.0183,-0.016,0.03494586118954735
corr_bqx_ibkr_eurusd_vix.bqx_2880,corr_bqx_ibkr_eurusd_vix,bqx_2880,bqx,1215518,-0.0127,-0.0137,-0.015,-0.0166,-0.0181,-0.0196,-0.021,-0.0169,-0.0176,-0.0184,-0.0193,-0.0202,-0.0212,-0.0223,-0.0223,-0.0228,-0.0234,-0.0241,-0.0247,-0.0253,-0.026,-0.0281,-0.0286,-0.0291,-0.0296,-0.0302,-0.0307,-0.0312,-0.0318,-0.0323,-0.0329,-0.0334,-0.0339,-0.0344,-0.0349,-0.0159,-0.0165,-0.0171,-0.0177,-0.0183,-0.0189,-0.0195,0.0304,0.0298,0.0293,0.0287,0.0281,0.0275,0.027,-0.0167,-0.0194,-0.0241,-0.0296,-0.0334,-0.0177,0.0287,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0139,-0.0145,-0.0152,-0.016,-0.0168,-0.0175,-0.0183,-0.016,0.03494586118954735
corr_bqx_ibkr_eurusd_uup.bqx_2880,corr_bqx_ibkr_eurusd_uup,bqx_2880,bqx,1215518,-0.0127,-0.0137,-0.015,-0.0166,-0.0181,-0.0196,-0.021,-0.0169,-0.0176,-0.0184,-0.0193,-0.0202,-0.0212,-0.0223,-0.0223,-0.0228,-0.0234,-0.0241,-0.0247,-0.0253,-0.026,-0.0281,-0.0286,-0.0291,-0.0296,-0.0302,-0.0307,-0.0312,-0.0318,-0.0323,-0.0329,-0.0334,-0.0339,-0.0344,-0.0349,-0.0159,-0.0165,-0.0171,-0.0177,-0.0183,-0.0189,-0.0195,0.0304,0.0298,0.0293,0.0287,0.0281,0.0275,0.027,-0.0167,-0.0194,-0.0241,-0.0296,-0.0334,-0.0177,0.0287,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0139,-0.0145,-0.0152,-0.016,-0.0168,-0.0175,-0.0183,-0.016,0.03494586118954735
corr_bqx_ibkr_eurusd_gld.bqx_2880,corr_bqx_ibkr_eurusd_gld,bqx_2880,bqx,1215518,-0.0127,-0.0137,-0.015,-0.0166,-0.0181,-0.0196,-0.021,-0.0169,-0.0176,-0.0184,-0.0193,-0.0202,-0.0212,-0.0223,-0.0223,-0.0228,-0.0234,-0.0241,-0.0247,-0.0253,-0.026,-0.0281,-0.0286,-0.0291,-0.0296,-0.0302,-0.0307,-0.0312,-0.0318,-0.0323,-0.0329,-0.0334,-0.0339,-0.0344,-0.0349,-0.0159,-0.0165,-0.0171,-0.0177,-0.0183,-0.0189,-0.0195,0.0304,0.0298,0.0293,0.0287,0.0281,0.0275,0.027,-0.0167,-0.0194,-0.0241,-0.0296,-0.0334,-0.0177,0.0287,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0139,-0.0145,-0.0152,-0.016,-0.0168,-0.0175,-0.0183,-0.016,0.03494586118954735
corr_bqx_ibkr_eurusd_ewu.bqx_2880,corr_bqx_ibkr_eurusd_ewu,bqx_2880,bqx,1215518,-0.0127,-0.0137,-0.015,-0.0166,-0.0181,-0.0196,-0.021,-0.0169,-0.0176,-0.0184,-0.0193,-0.0202,-0.0212,-0.0223,-0.0223,-0.0228,-0.0234,-0.0241,-0.0247,-0.0253,-0.026,-0.0281,-0.0286,-0.0291,-0.0296,-0.0302,-0.0307,-0.0312,-0.0318,-0.0323,-0.0329,-0.0334,-0.0339,-0.0344,-0.0349,-0.0159,-0.0165,-0.0171,-0.0177,-0.0183,-0.0189,-0.0195,0.0304,0.0298,0.0293,0.0287,0.0281,0.0275,0.027,-0.0167,-0.0194,-0.0241,-0.0296,-0.0334,-0.0177,0.0287,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0139,-0.0145,-0.0152,-0.016,-0.0168,-0.0175,-0.0183,-0.016,0.03494586118954735
corr_bqx_ibkr_eurusd_ewj.bqx_2880,corr_bqx_ibkr_eurusd_ewj,bqx_2880,bqx,1215518,-0.0127,-0.0137,-0.015,-0.0166,-0.0181,-0.0196,-0.021,-0.0169,-0.0176,-0.0184,-0.0193,-0.0202,-0.0212,-0.0223,-0.0223,-0.0228,-0.0234,-0.0241,-0.0247,-0.0253,-0.026,-0.0281,-0.0286,-0.0291,-0.0296,-0.0302,-0.0307,-0.0312,-0.0318,-0.0323,-0.0329,-0.0334,-0.0339,-0.0344,-0.0349,-0.0159,-0.0165,-0.0171,-0.0177,-0.0183,-0.0189,-0.0195,0.0304,0.0298,0.0293,0.0287,0.0281,0.0275,0.027,-0.0167,-0.0194,-0.0241,-0.0296,-0.0334,-0.0177,0.0287,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0139,-0.0145,-0.0152,-0.016,-0.0168,-0.0175,-0.0183,-0.016,0.03494586118954735
agg_eurusd.agg_mean_2880,agg_eurusd,agg_mean_2880,idx,1215518,-0.0127,-0.0137,-0.015,-0.0166,-0.0181,-0.0196,-0.021,-0.0169,-0.0176,-0.0184,-0.0193,-0.0202,-0.0212,-0.0223,-0.0223,-0.0228,-0.0234,-0.0241,-0.0247,-0.0253,-0.026,-0.0281,-0.0286,-0.0291,-0.0296,-0.0302,-0.0307,-0.0312,-0.0318,-0.0323,-0.0329,-0.0334,-0.0339,-0.0344,-0.0349,-0.0159,-0.0165,-0.0171,-0.0177,-0.0183,-0.0189,-0.0195,0.0304,0.0298,0.0293,0.0287,0.0281,0.0275,0.027,-0.0167,-0.0194,-0.0241,-0.0296,-0.0334,-0.0177,0.0287,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0139,-0.0145,-0.0152,-0.016,-0.0168,-0.0175,-0.0183,-0.016,0.03494586118954735
corr_bqx_ibkr_eurusd_ewg.bqx_2880,corr_bqx_ibkr_eurusd_ewg,bqx_2880,bqx,1215518,-0.0127,-0.0137,-0.015,-0.0166,-0.0181,-0.0196,-0.021,-0.0169,-0.0176,-0.0184,-0.0193,-0.0202,-0.0212,-0.0223,-0.0223,-0.0228,-0.0234,-0.0241,-0.0247,-0.0253,-0.026,-0.0281,-0.0286,-0.0291,-0.0296,-0.0302,-0.0307,-0.0312,-0.0318,-0.0323,-0.0329,-0.0334,-0.0339,-0.0344,-0.0349,-0.0159,-0.0165,-0.0171,-0.0177,-0.0183,-0.0189,-0.0195,0.0304,0.0298,0.0293,0.0287,0.0281,0.0275,0.027,-0.0167,-0.0194,-0.0241,-0.0296,-0.0334,-0.0177,0.0287,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0139,-0.0145,-0.0152,-0.016,-0.0168,-0.0175,-0.0183,-0.016,0.034945861189547345
reg_eurusd.reg_mean_2880,reg_eurusd,reg_mean_2880,idx,1215518,-0.0127,-0.0137,-0.015,-0.0166,-0.0181,-0.0196,-0.021,-0.0169,-0.0176,-0.0184,-0.0193,-0.0202,-0.0212,-0.0223,-0.0223,-0.0228,-0.0234,-0.0241,-0.0247,-0.0253,-0.026,-0.0281,-0.0286,-0.0291,-0.0296,-0.0302,-0.0307,-0.0312,-0.0318,-0.0323,-0.0329,-0.0334,-0.0339,-0.0344,-0.0349,-0.0159,-0.0165,-0.0171,-0.0177,-0.0183,-0.0189,-0.0195,0.0304,0.0298,0.0293,0.0287,0.0281,0.0275,0.027,-0.0167,-0.0194,-0.0241,-0.0296,-0.0334,-0.0177,0.0287,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0139,-0.0145,-0.0152,-0.016,-0.0168,-0.0175,-0.0183,-0.016,0.03494586118954734
corr_bqx_ibkr_eurusd_ewa.bqx_2880,corr_bqx_ibkr_eurusd_ewa,bqx_2880,bqx,1215518,-0.0127,-0.0137,-0.015,-0.0166,-0.0181,-0.0196,-0.021,-0.0169,-0.0176,-0.0184,-0.0193,-0.0202,-0.0212,-0.0223,-0.0223,-0.0228,-0.0234,-0.0241,-0.0247,-0.0253,-0.026,-0.0281,-0.0286,-0.0291,-0.0296,-0.0302,-0.0307,-0.0312,-0.0318,-0.0323,-0.0329,-0.0334,-0.0339,-0.0344,-0.0349,-0.0159,-0.0165,-0.0171,-0.0177,-0.0183,-0.0189,-0.0195,0.0304,0.0298,0.0293,0.0287,0.0281,0.0275,0.027,-0.0167,-0.0194,-0.0241,-0.0296,-0.0334,-0.0177,0.0287,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0139,-0.0145,-0.0152,-0.016,-0.0168,-0.0175,-0.0183,-0.016,0.03494586118954734
regime_bqx_eurusd_45.hl_range_45,regime_bqx_eurusd_45,hl_range_45,bqx,1206629,0.0063,0.0011,-0.004,-0.008,-0.0109,-0.0125,-0.0133,0.023,0.0183,0.0134,0.0087,0.0043,5.0E-4,-0.0024,0.0231,0.0225,0.0212,0.0198,0.0184,0.0171,0.0157,0.0092,0.0089,0.009,0.0089,0.0088,0.0088,0.0088,0.0151,0.0138,0.0128,0.0119,0.011,0.0103,0.0097,0.0347,0.0344,0.0343,0.0342,0.034,0.0339,0.0338,0.0129,0.0127,0.0125,0.0122,0.012,0.0118,0.0117,-0.0059,0.0094,0.0197,0.0089,0.0121,0.0342,0.0122,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0178,0.016,0.0142,0.0125,0.0111,0.01,0.0091,0.0129,0.03471366449927089
lag_bqx_eurusd_45.hl_range_45,lag_bqx_eurusd_45,hl_range_45,bqx,1206629,0.0063,0.0011,-0.004,-0.008,-0.0109,-0.0125,-0.0133,0.023,0.0183,0.0134,0.0087,0.0043,5.0E-4,-0.0024,0.0231,0.0225,0.0212,0.0198,0.0184,0.0171,0.0157,0.0092,0.0089,0.009,0.0089,0.0088,0.0088,0.0088,0.0151,0.0138,0.0128,0.0119,0.011,0.0103,0.0097,0.0347,0.0344,0.0343,0.0342,0.034,0.0339,0.0338,0.0129,0.0127,0.0125,0.0122,0.012,0.0118,0.0117,-0.0059,0.0094,0.0197,0.0089,0.0121,0.0342,0.0122,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0178,0.016,0.0142,0.0125,0.0111,0.01,0.0091,0.0129,0.03471366449927089
vol_bqx_eurusd.vol_realized_720,vol_bqx_eurusd,vol_realized_720,bqx,1215516,0.0063,0.0058,0.0057,0.0062,0.0071,0.0082,0.0093,0.0114,0.0109,0.0106,0.0103,0.0102,0.0105,0.011,0.0186,0.0183,0.0181,0.0179,0.0178,0.0178,0.0177,0.0192,0.0196,0.0201,0.0205,0.021,0.0215,0.0219,0.0123,0.0124,0.0125,0.0127,0.0129,0.0131,0.0134,0.0346,0.0346,0.0346,0.0345,0.0345,0.0345,0.0345,0.018,0.0181,0.0181,0.0182,0.0183,0.0184,0.0185,0.0069,0.0107,0.018,0.0206,0.0128,0.0345,0.0182,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0172,0.0171,0.0171,0.0172,0.0174,0.0177,0.0181,0.0174,0.03460628606572692
reg_bqx_eurusd.reg_std_720,reg_bqx_eurusd,reg_std_720,bqx,1215516,0.0063,0.0058,0.0057,0.0062,0.0071,0.0082,0.0093,0.0114,0.0109,0.0106,0.0103,0.0102,0.0105,0.011,0.0186,0.0183,0.0181,0.0179,0.0178,0.0178,0.0177,0.0192,0.0196,0.0201,0.0205,0.021,0.0215,0.0219,0.0123,0.0124,0.0125,0.0127,0.0129,0.0131,0.0134,0.0346,0.0346,0.0346,0.0345,0.0345,0.0345,0.0345,0.018,0.0181,0.0181,0.0182,0.0183,0.0184,0.0185,0.0069,0.0107,0.018,0.0206,0.0128,0.0345,0.0182,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0172,0.0171,0.0171,0.0172,0.0174,0.0177,0.0181,0.0174,0.03460628606572691
agg_bqx_eurusd.agg_std_720,agg_bqx_eurusd,agg_std_720,bqx,1215516,0.0063,0.0058,0.0057,0.0062,0.0071,0.0082,0.0093,0.0114,0.0109,0.0106,0.0103,0.0102,0.0105,0.011,0.0186,0.0183,0.0181,0.0179,0.0178,0.0178,0.0177,0.0192,0.0196,0.0201,0.0205,0.021,0.0215,0.0219,0.0123,0.0124,0.0125,0.0127,0.0129,0.0131,0.0134,0.0346,0.0346,0.0346,0.0345,0.0345,0.0345,0.0345,0.018,0.0181,0.0181,0.0182,0.0183,0.0184,0.0185,0.0069,0.0107,0.018,0.0206,0.0128,0.0345,0.0182,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0172,0.0171,0.0171,0.0172,0.0174,0.0177,0.0181,0.0174,0.03460628606572691
corr_ibkr_eurusd_ewj.covar_60min,corr_ibkr_eurusd_ewj,covar_60min,idx,535262,0.0346,0.0323,0.0259,0.0185,0.0134,0.0119,0.0141,0.0158,0.0195,0.0221,0.0222,0.0209,0.0191,0.0178,0.0214,0.0193,0.0171,0.0147,0.0128,0.0122,0.0129,0.0029,0.0053,0.0078,0.0095,0.0107,0.0119,0.0133,-0.0238,-0.0224,-0.0211,-0.0205,-0.02,-0.0192,-0.0183,-0.0311,-0.0307,-0.0305,-0.0304,-0.0302,-0.0296,-0.0287,-0.0319,-0.0315,-0.0311,-0.031,-0.031,-0.0308,-0.0305,0.0215,0.0196,0.0158,0.0088,-0.0208,-0.0302,-0.0311,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0017,-0.0012,-0.0014,-0.0024,-0.0033,-0.0035,-0.0028,-0.0023,0.03459693101107057
agg_bqx_eurusd.agg_range_45,agg_bqx_eurusd,agg_range_45,bqx,1215516,0.0062,0.0011,-0.004,-0.0081,-0.011,-0.0126,-0.0135,0.0231,0.0185,0.0135,0.0088,0.0043,5.0E-4,-0.0025,0.023,0.0223,0.0211,0.0197,0.0183,0.017,0.0156,0.0089,0.0087,0.0087,0.0087,0.0085,0.0085,0.0085,0.0149,0.0136,0.0126,0.0117,0.0108,0.0101,0.0095,0.0344,0.0341,0.0339,0.0338,0.0337,0.0335,0.0334,0.0125,0.0123,0.0121,0.0118,0.0116,0.0114,0.0113,-0.006,0.0095,0.0196,0.0086,0.0119,0.0338,0.0118,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0176,0.0158,0.014,0.0124,0.0109,0.0098,0.0089,0.0128,0.034400594422898285
agg_eurusd.agg_sum_2880,agg_eurusd,agg_sum_2880,idx,1215518,-0.0124,-0.0135,-0.0147,-0.0163,-0.0178,-0.0192,-0.0205,-0.0165,-0.0173,-0.018,-0.0189,-0.0198,-0.0208,-0.0219,-0.0218,-0.0224,-0.023,-0.0236,-0.0242,-0.0248,-0.0254,-0.0275,-0.028,-0.0285,-0.029,-0.0295,-0.0301,-0.0306,-0.0311,-0.0316,-0.0322,-0.0327,-0.0332,-0.0337,-0.0342,-0.0153,-0.0159,-0.0165,-0.0171,-0.0177,-0.0183,-0.0189,0.0306,0.0301,0.0295,0.029,0.0284,0.0278,0.0273,-0.0163,-0.019,-0.0236,-0.029,-0.0327,-0.0171,0.029,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0134,-0.0141,-0.0148,-0.0155,-0.0163,-0.017,-0.0177,-0.0155,0.034181945547716454
agg_eurusd.agg_range_180,agg_eurusd,agg_range_180,idx,1215518,-0.0026,-0.006,-0.0093,-0.012,-0.0135,-0.0143,-0.0143,0.0012,-0.0014,-0.0038,-0.006,-0.0082,-0.0101,-0.0114,0.0104,0.0084,0.0063,0.0044,0.0028,0.0012,-3.0E-4,0.0027,0.0024,0.0022,0.002,0.0018,0.0018,0.0018,0.0049,0.0037,0.0026,0.0015,6.0E-4,-3.0E-4,-0.001,0.0342,0.0341,0.034,0.0339,0.0339,0.0339,0.0339,0.0169,0.0167,0.0164,0.0162,0.016,0.0159,0.0159,-0.0103,-0.0057,0.0047,0.0021,0.0017,0.034,0.0163,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0097,0.0082,0.0069,0.0057,0.0048,0.004,0.0035,0.0061,0.03415476535726648
mom_eurusd.mom_strength_45,mom_eurusd,mom_strength_45,idx,1215516,0.0011,-0.0075,-0.0128,-0.0158,-0.0177,-0.0194,-0.0202,0.0187,0.015,0.0104,0.0051,-5.0E-4,-0.005,-0.0079,0.0174,0.0162,0.0154,0.0145,0.0131,0.0115,0.01,0.0047,0.0044,0.0045,0.0046,0.0045,0.0041,0.0036,0.0118,0.0105,0.0093,0.0081,0.0068,0.0056,0.0045,0.0331,0.0329,0.0328,0.0328,0.0328,0.0327,0.0326,0.0227,0.0221,0.0215,0.0209,0.0204,0.02,0.0197,-0.0132,0.0051,0.014,0.0044,0.0081,0.0328,0.021,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0157,0.0134,0.0116,0.01,0.0085,0.0071,0.006,0.0103,0.033071357397094915
vol_eurusd.vol_realized_90,vol_eurusd,vol_realized_90,idx,1215518,0.0065,-0.0016,-0.0083,-0.0132,-0.0164,-0.0183,-0.0189,0.0216,0.0176,0.0128,0.0073,0.0017,-0.0031,-0.0064,0.0208,0.0195,0.0182,0.0168,0.0152,0.0136,0.012,0.0033,0.0032,0.0032,0.0031,0.003,0.0028,0.0026,0.0119,0.0105,0.0091,0.0075,0.0061,0.0047,0.0037,0.0329,0.0327,0.0326,0.0324,0.0323,0.0323,0.0322,0.0202,0.0196,0.019,0.0184,0.0178,0.0175,0.0173,-0.01,0.0074,0.0166,0.003,0.0076,0.0325,0.0185,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0167,0.0145,0.0124,0.0103,0.0085,0.0071,0.0061,0.0108,0.03285251427547474
agg_eurusd.agg_std_90,agg_eurusd,agg_std_90,idx,1215518,0.0065,-0.0016,-0.0083,-0.0132,-0.0164,-0.0183,-0.0189,0.0216,0.0176,0.0128,0.0073,0.0017,-0.0031,-0.0064,0.0208,0.0195,0.0182,0.0168,0.0152,0.0136,0.012,0.0033,0.0032,0.0032,0.0031,0.003,0.0028,0.0026,0.0119,0.0105,0.0091,0.0075,0.0061,0.0047,0.0037,0.0329,0.0327,0.0326,0.0324,0.0323,0.0323,0.0322,0.0202,0.0196,0.019,0.0184,0.0178,0.0175,0.0173,-0.01,0.0074,0.0166,0.003,0.0076,0.0325,0.0185,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0167,0.0145,0.0124,0.0103,0.0085,0.0071,0.0061,0.0108,0.03285251427547473
reg_eurusd.reg_std_90,reg_eurusd,reg_std_90,idx,1215518,0.0065,-0.0016,-0.0083,-0.0132,-0.0164,-0.0183,-0.0189,0.0216,0.0176,0.0128,0.0073,0.0017,-0.0031,-0.0064,0.0208,0.0195,0.0182,0.0168,0.0152,0.0136,0.012,0.0033,0.0032,0.0032,0.0031,0.003,0.0028,0.0026,0.0119,0.0105,0.0091,0.0075,0.0061,0.0047,0.0037,0.0329,0.0327,0.0326,0.0324,0.0323,0.0323,0.0322,0.0202,0.0196,0.019,0.0184,0.0178,0.0175,0.0173,-0.01,0.0074,0.0166,0.003,0.0076,0.0325,0.0185,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0167,0.0145,0.0124,0.0103,0.0085,0.0071,0.0061,0.0108,0.03285251427547473
