feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
gbpjpy.reg_first_2880,gbpjpy,reg_first_2880,bqx,2176138,0.004985,0.00501,0.005037,0.005071,0.0051,0.005109,0.005102,0.005059,0.005109
cadjpy.reg_resid_kurt_180,cadjpy,reg_resid_kurt_180,bqx,2182157,0.005242,0.005115,0.005026,0.005006,0.005,0.005007,0.005012,0.005058,0.005242
gbpjpy.reg_first_1440,gbpjpy,reg_first_1440,bqx,2177578,0.005166,0.005115,0.00507,0.00504,0.005018,0.005001,0.004986,0.005057,0.005166
gbpjpy.reg_const_term_1440,gbpjpy,reg_const_term_1440,bqx,2177578,0.005166,0.005115,0.00507,0.00504,0.005018,0.005001,0.004986,0.005057,0.005166
nzdusd.reg_resid_kurt_360,nzdusd,reg_resid_kurt_360,idx,2126990,-0.005025,-0.005034,-0.005048,-0.005063,-0.005075,-0.005075,-0.005075,0.005056,0.005075
chfjpy.reg_direction_90,chfjpy,reg_direction_90,idx,1984403,0.00467,0.005071,0.005176,0.005143,0.005116,0.005093,0.00509,0.005051,0.005176
chfjpy.reg_direction_45,chfjpy,reg_direction_45,idx,1984403,0.00449,0.005055,0.005208,0.005176,0.005154,0.005136,0.005122,0.005049,0.005208
usdchf.reg_r2_1440,usdchf,reg_r2_1440,idx,2049212,-0.005024,-0.005025,-0.005028,-0.005037,-0.005053,-0.005069,-0.005075,0.005045,0.005075
eurgbp.reg_ci_lower_1440,eurgbp,reg_ci_lower_1440,bqx,2132005,-1.11E-4,0.00471,0.00617,0.006103,0.006076,0.00605,0.00603,0.005036,0.00617
gbpjpy.reg_forecast_5_90,gbpjpy,reg_forecast_5_90,idx,2179062,0.003227,0.004848,0.005433,0.005436,0.005436,0.005422,0.005407,0.00503,0.005436
gbpusd.reg_curv_sign_2880,gbpusd,reg_curv_sign_2880,bqx,1969778,-0.006562,-0.005136,-0.004693,-0.004704,-0.004707,-0.004704,-0.004701,0.00503,0.006562
gbpcad.reg_forecast_5_45,gbpcad,reg_forecast_5_45,idx,2209293,8.75E-4,0.004572,0.006055,0.005967,0.005942,0.005916,0.005854,0.005026,0.006055
nzdchf.reg_trend_str_90,nzdchf,reg_trend_str_90,idx,2133408,0.005553,0.005101,0.004895,0.00491,0.004916,0.004897,0.004873,0.005021,0.005553
audjpy.reg_slope_360,audjpy,reg_slope_360,idx,2188365,-0.005015,-0.00502,-0.005025,-0.005028,-0.005024,-0.005018,-0.005013,0.00502,0.005028
cadchf.reg_resid_norm_45,cadchf,reg_resid_norm_45,idx,2023467,-0.002227,-0.004723,-0.005718,-0.005647,-0.005602,-0.005591,-0.005596,0.005015,0.005718
nzdchf.reg_trend_str_45,nzdchf,reg_trend_str_45,idx,2133408,0.005342,0.005165,0.00491,0.004896,0.004914,0.004932,0.004933,0.005013,0.005342
cadchf.reg_resid_kurt_1440,cadchf,reg_resid_kurt_1440,bqx,2023421,-0.005009,-0.005009,-0.004986,-0.004978,-0.00499,-0.005031,-0.005071,0.00501,0.005071
eurjpy.reg_curv_sign_720,eurjpy,reg_curv_sign_720,idx,2155694,-0.005422,-0.00502,-0.004882,-0.004896,-0.004916,-0.00494,-0.004966,0.005006,0.005422
audjpy.reg_r2_1440,audjpy,reg_r2_1440,idx,2188364,0.004995,0.005001,0.005006,0.005008,0.005004,0.004999,0.004995,0.005001,0.005008
gbpusd.reg_resid_skew_180,gbpusd,reg_resid_skew_180,idx,1972701,0.002321,0.00459,0.005648,0.005642,0.00562,0.005597,0.005568,0.004998,0.005648
audjpy.reg_r2_1440,audjpy,reg_r2_1440,bqx,2188319,0.005008,0.005004,0.004999,0.004995,0.004993,0.004993,0.004995,0.004998,0.005008
usdchf.reg_forecast_5_45,usdchf,reg_forecast_5_45,idx,2049213,9.52E-4,0.004522,0.005991,0.005915,0.005865,0.005856,0.005859,0.004994,0.005991
audnzd.reg_r2_360,audnzd,reg_r2_360,bqx,2167279,0.004992,0.005001,0.004996,0.004991,0.00499,0.004987,0.004985,0.004992,0.005001
nzdjpy.reg_first_1440,nzdjpy,reg_first_1440,bqx,2177122,0.005162,0.005084,0.005006,0.004947,0.00492,0.004907,0.0049,0.004989,0.005162
nzdjpy.reg_const_term_1440,nzdjpy,reg_const_term_1440,bqx,2177122,0.005162,0.005084,0.005006,0.004947,0.00492,0.004907,0.0049,0.004989,0.005162
nzdusd.reg_resid_kurt_180,nzdusd,reg_resid_kurt_180,idx,2126990,-0.004938,-0.004978,-0.005009,-0.005012,-0.005004,-0.004982,-0.004968,0.004985,0.005012
usdchf.reg_resid_kurt_2880,usdchf,reg_resid_kurt_2880,bqx,2049167,-0.004934,-0.004937,-0.004927,-0.004948,-0.004996,-0.005059,-0.005092,0.004985,0.005092
gbpusd.reg_resid_kurt_180,gbpusd,reg_resid_kurt_180,idx,1972701,-0.00502,-0.004976,-0.004933,-0.004958,-0.004985,-0.004999,-0.004998,0.004981,0.00502
gbpjpy.reg_resid_skew_720,gbpjpy,reg_resid_skew_720,idx,2179061,0.004034,0.004859,0.005184,0.005206,0.005206,0.005195,0.005177,0.00498,0.005206
chfjpy.reg_lin_term_90,chfjpy,reg_lin_term_90,idx,1984403,0.005293,0.005055,0.004919,0.004898,0.004884,0.004888,0.004893,0.004976,0.005293
euraud.reg_resid_kurt_1440,euraud,reg_resid_kurt_1440,idx,2169761,0.004711,0.004932,0.005003,0.005019,0.00503,0.005047,0.005064,0.004972,0.005064
eurchf.reg_slope_180,eurchf,reg_slope_180,idx,2104085,0.004964,0.004962,0.00496,0.00496,0.004968,0.004981,0.004993,0.00497,0.004993
nzdcad.reg_resid_kurt_2880,nzdcad,reg_resid_kurt_2880,bqx,2166809,-0.004882,-0.004992,-0.005024,-0.004995,-0.004959,-0.004945,-0.004964,0.004966,0.005024
audnzd.reg_r2_360,audnzd,reg_r2_360,idx,2167324,0.004884,0.00492,0.004959,0.004992,0.005001,0.004996,0.004991,0.004963,0.005001
eurusd.reg_resid_kurt_180,eurusd,reg_resid_kurt_180,idx,2164329,-0.004911,-0.004941,-0.004968,-0.004969,-0.004975,-0.004974,-0.004983,0.00496,0.004983
audchf.reg_resid_kurt_90,audchf,reg_resid_kurt_90,idx,2144379,-0.004887,-0.004947,-0.004978,-0.004981,-0.004978,-0.004975,-0.004963,0.004959,0.004981
nzdjpy.reg_slope_720,nzdjpy,reg_slope_720,idx,2178606,-0.00496,-0.004961,-0.004957,-0.004951,-0.00494,-0.004933,-0.004929,0.004947,0.004961
nzdcad.reg_slope_2880,nzdcad,reg_slope_2880,idx,2166855,0.004913,0.004917,0.004932,0.004954,0.00497,0.004969,0.00496,0.004945,0.00497
gbpnzd.reg_std_2880,gbpnzd,reg_std_2880,idx,2167455,-0.004876,-0.004898,-0.00492,-0.004943,-0.004965,-0.004987,-0.005009,0.004943,0.005009
gbpnzd.reg_rmse_2880,gbpnzd,reg_rmse_2880,idx,2167455,-0.004876,-0.004898,-0.00492,-0.004943,-0.004965,-0.004987,-0.005009,0.004943,0.005009
gbpnzd.reg_resid_std_2880,gbpnzd,reg_resid_std_2880,idx,2167455,-0.004876,-0.004898,-0.00492,-0.004943,-0.004965,-0.004987,-0.005009,0.004943,0.005009
audusd.reg_ci_upper_1440,audusd,reg_ci_upper_1440,bqx,2121154,0.00162,0.004772,0.005722,0.005654,0.005609,0.005597,0.0056,0.004939,0.005722
gbpchf.reg_lin_norm_45,gbpchf,reg_lin_norm_45,idx,2073450,0.00521,0.005229,0.004886,0.004855,0.004826,0.004793,0.004753,0.004936,0.005229
audusd.reg_forecast_5_45,audusd,reg_forecast_5_45,idx,2121200,2.81E-4,0.00436,0.00605,0.005994,0.005947,0.005916,0.005918,0.004924,0.00605
usdjpy.reg_resid_last_90,usdjpy,reg_resid_last_90,idx,2174128,0.003441,0.004797,0.00527,0.005263,0.005245,0.005229,0.00522,0.004923,0.00527
eurusd.reg_ci_upper_360,eurusd,reg_ci_upper_360,bqx,2164284,-0.007709,-0.005068,-0.004275,-0.004326,-0.004354,-0.004363,-0.004364,0.004923,0.007709
usdjpy.reg_deviation_90,usdjpy,reg_deviation_90,idx,2174128,0.003441,0.004797,0.00527,0.005263,0.005245,0.005229,0.00522,0.004923,0.00527
audjpy.reg_resid_kurt_360,audjpy,reg_resid_kurt_360,bqx,2188319,0.005238,0.005005,0.004866,0.004832,0.004828,0.004832,0.004844,0.004921,0.005238
usdcad.reg_forecast_5_45,usdcad,reg_forecast_5_45,idx,2155311,3.99E-4,0.004356,0.006009,0.005974,0.005935,0.005889,0.005846,0.004916,0.006009
nzdjpy.reg_residual_90,nzdjpy,reg_residual_90,idx,2178606,-0.002164,-0.004694,-0.005577,-0.005545,-0.005505,-0.005465,-0.005429,0.004911,0.005577
gbpaud.reg_ci_upper_180,gbpaud,reg_ci_upper_180,bqx,2180895,0.002016,0.004858,0.005671,0.00557,0.005493,0.00542,0.00535,0.004911,0.005671
gbpchf.reg_resid_kurt_2880,gbpchf,reg_resid_kurt_2880,bqx,2073404,-0.005068,-0.004943,-0.004852,-0.004855,-0.00486,-0.004879,-0.004886,0.004906,0.005068
audjpy.reg_forecast_5_90,audjpy,reg_forecast_5_90,idx,2188365,0.002299,0.00465,0.005495,0.005503,0.005489,0.005462,0.005424,0.004903,0.005503
eurjpy.reg_slope_360,eurjpy,reg_slope_360,idx,2155694,-0.004901,-0.004902,-0.004901,-0.0049,-0.004897,-0.004895,-0.004895,0.004899,0.004902
cadjpy.reg_r2_2880,cadjpy,reg_r2_2880,idx,2182202,0.004896,0.004898,0.004899,0.0049,0.004899,0.004896,0.004892,0.004897,0.0049
gbpaud.reg_forecast_5_45,gbpaud,reg_forecast_5_45,idx,2180941,7.54E-4,0.004454,0.005941,0.005844,0.005801,0.005763,0.005706,0.004895,0.005941
cadjpy.reg_r2_2880,cadjpy,reg_r2_2880,bqx,2182157,0.0049,0.004899,0.004896,0.004892,0.004891,0.004891,0.004892,0.004894,0.0049
usdcad.reg_resid_kurt_45,usdcad,reg_resid_kurt_45,idx,2155310,0.004822,0.004861,0.004897,0.004897,0.004902,0.0049,0.004891,0.004882,0.004902
usdjpy.reg_r2_2880,usdjpy,reg_r2_2880,bqx,2174082,0.004883,0.004882,0.004881,0.00488,0.004881,0.004881,0.004881,0.004881,0.004883
usdjpy.reg_r2_2880,usdjpy,reg_r2_2880,idx,2174127,0.004877,0.00488,0.004882,0.004883,0.004882,0.004881,0.00488,0.004881,0.004883
audusd.reg_resid_kurt_180,audusd,reg_resid_kurt_180,idx,2121199,-0.004865,-0.004887,-0.00489,-0.004892,-0.004888,-0.004876,-0.004862,0.00488,0.004892
audcad.reg_resid_kurt_720,audcad,reg_resid_kurt_720,bqx,2173394,-0.004965,-0.0049,-0.004836,-0.004854,-0.004859,-0.004879,-0.004864,0.004879,0.004965
chfjpy.reg_residual_90,chfjpy,reg_residual_90,idx,1984403,-0.003741,-0.004813,-0.00518,-0.005149,-0.005115,-0.005082,-0.005059,0.004877,0.00518
gbpchf.reg_r2_180,gbpchf,reg_r2_180,bqx,2073404,-0.004856,-0.004851,-0.004851,-0.004857,-0.004868,-0.004882,-0.004895,0.004866,0.004895
eurjpy.reg_r2_1440,eurjpy,reg_r2_1440,idx,2155693,0.004866,0.004868,0.004868,0.004867,0.004864,0.004862,0.004862,0.004865,0.004868
eurjpy.reg_r2_1440,eurjpy,reg_r2_1440,bqx,2155648,0.004867,0.004864,0.004862,0.004862,0.004864,0.004865,0.004864,0.004864,0.004867
gbpaud.reg_resid_kurt_180,gbpaud,reg_resid_kurt_180,bqx,2180895,0.004894,0.004897,0.004876,0.004858,0.004848,0.004838,0.00482,0.004861,0.004897
cadchf.reg_r2_1440,cadchf,reg_r2_1440,bqx,2023421,-0.004836,-0.004848,-0.004859,-0.004867,-0.004871,-0.004871,-0.004871,0.004861,0.004871
chfjpy.reg_ci_upper_2880,chfjpy,reg_ci_upper_2880,bqx,1984357,0.003915,0.00483,0.005106,0.005077,0.005049,0.005023,0.005004,0.004858,0.005106
eurcad.reg_ci_upper_360,eurcad,reg_ci_upper_360,bqx,2182286,0.002296,0.00482,0.005532,0.005426,0.005342,0.005294,0.005268,0.004854,0.005532
audjpy.reg_resid_skew_2880,audjpy,reg_resid_skew_2880,bqx,2188319,-0.006017,-0.005005,-0.004597,-0.004563,-0.004581,-0.004601,-0.004612,0.004854,0.006017
gbpchf.reg_r2_180,gbpchf,reg_r2_180,idx,2073449,-0.004851,-0.004857,-0.004856,-0.004856,-0.004851,-0.004851,-0.004857,0.004854,0.004857
euraud.reg_resid_skew_45,euraud,reg_resid_skew_45,idx,2169761,0.001963,0.004308,0.005565,0.005538,0.005539,0.005534,0.005517,0.004852,0.005565
gbpaud.reg_resid_skew_720,gbpaud,reg_resid_skew_720,bqx,2180895,0.003248,0.004683,0.00522,0.005221,0.005219,0.005195,0.005158,0.004849,0.005221
audchf.reg_direction_45,audchf,reg_direction_45,idx,2144380,0.00342,0.004757,0.005162,0.005144,0.005139,0.005132,0.005121,0.00484,0.005162
eurchf.reg_r2_720,eurchf,reg_r2_720,bqx,2104039,-0.004814,-0.004821,-0.004833,-0.004843,-0.004852,-0.004858,-0.004862,0.00484,0.004862
audchf.reg_resid_kurt_720,audchf,reg_resid_kurt_720,bqx,2144334,-0.004898,-0.004911,-0.004875,-0.004853,-0.004819,-0.004787,-0.00473,0.004839,0.004911
cadchf.reg_r2_1440,cadchf,reg_r2_1440,idx,2023466,-0.004812,-0.004818,-0.004825,-0.004836,-0.004848,-0.004859,-0.004867,0.004838,0.004867
gbpchf.reg_resid_kurt_720,gbpchf,reg_resid_kurt_720,bqx,2073404,-0.004806,-0.004842,-0.004833,-0.004836,-0.004832,-0.004837,-0.004829,0.004831,0.004842
nzdusd.reg_slope_2880,nzdusd,reg_slope_2880,idx,2126991,0.004805,0.004821,0.004834,0.004844,0.004845,0.004839,0.004832,0.004831,0.004845
usdjpy.reg_lin_norm_180,usdjpy,reg_lin_norm_180,idx,2174128,0.005128,0.00483,0.004728,0.004748,0.00477,0.004788,0.004805,0.004828,0.005128
usdchf.reg_resid_kurt_1440,usdchf,reg_resid_kurt_1440,bqx,2049167,-0.00481,-0.004809,-0.004787,-0.004789,-0.004819,-0.004873,-0.004907,0.004828,0.004907
nzdchf.reg_slope_180,nzdchf,reg_slope_180,idx,2133409,0.004786,0.004796,0.004812,0.004829,0.004844,0.004854,0.004861,0.004826,0.004861
eurchf.reg_r2_720,eurchf,reg_r2_720,idx,2104084,-0.004819,-0.004816,-0.004814,-0.004814,-0.004821,-0.004833,-0.004843,0.004823,0.004843
audchf.reg_slope_2880,audchf,reg_slope_2880,bqx,2144335,0.004816,0.004891,0.004871,0.004836,0.004805,0.00478,0.004761,0.004823,0.004891
gbpjpy.reg_resid_skew_720,gbpjpy,reg_resid_skew_720,bqx,2179016,-0.00584,-0.004987,-0.004622,-0.004581,-0.004573,-0.004573,-0.004577,0.004822,0.00584
nzdjpy.reg_first_2880,nzdjpy,reg_first_2880,bqx,2175682,0.004853,0.004849,0.004853,0.004849,0.004822,0.004781,0.00475,0.004822,0.004853
nzdjpy.reg_const_term_2880,nzdjpy,reg_const_term_2880,bqx,2175682,0.004853,0.004849,0.004853,0.004849,0.004822,0.004781,0.00475,0.004822,0.004853
eurjpy.reg_resid_kurt_720,eurjpy,reg_resid_kurt_720,idx,2155693,0.005023,0.004856,0.004768,0.004754,0.00477,0.00478,0.00479,0.00482,0.005023
cadchf.reg_resid_kurt_2880,cadchf,reg_resid_kurt_2880,bqx,2023421,-0.004857,-0.004813,-0.004767,-0.004755,-0.004788,-0.00485,-0.004903,0.004819,0.004903
gbpjpy.reg_deviation_45,gbpjpy,reg_deviation_45,idx,2179062,0.002777,0.004582,0.005275,0.005277,0.005283,0.005274,0.005256,0.004818,0.005283
gbpjpy.reg_resid_last_45,gbpjpy,reg_resid_last_45,idx,2179062,0.002777,0.004582,0.005275,0.005277,0.005283,0.005274,0.005256,0.004818,0.005283
nzdjpy.reg_r2_2880,nzdjpy,reg_r2_2880,idx,2178605,0.004825,0.004827,0.004824,0.004819,0.00481,0.004805,0.004802,0.004816,0.004827
nzdchf.reg_resid_kurt_720,nzdchf,reg_resid_kurt_720,idx,2133408,-0.004643,-0.004755,-0.004827,-0.004847,-0.00486,-0.004873,-0.004891,0.004814,0.004891
usdcad.reg_resid_kurt_180,usdcad,reg_resid_kurt_180,bqx,2155265,0.004722,0.004798,0.004858,0.004844,0.004843,0.004826,0.004803,0.004813,0.004858
audjpy.reg_const_term_2880,audjpy,reg_const_term_2880,bqx,2185441,0.004763,0.004781,0.004821,0.00485,0.004854,0.004828,0.004786,0.004812,0.004854
usdcad.reg_resid_kurt_90,usdcad,reg_resid_kurt_90,idx,2155310,0.004723,0.004787,0.004844,0.004846,0.004845,0.004827,0.004814,0.004812,0.004846
audjpy.reg_first_2880,audjpy,reg_first_2880,bqx,2185441,0.004763,0.004781,0.004821,0.00485,0.004854,0.004828,0.004786,0.004812,0.004854
nzdchf.reg_resid_kurt_360,nzdchf,reg_resid_kurt_360,idx,2133408,-0.004715,-0.004767,-0.004809,-0.004826,-0.004843,-0.004851,-0.004859,0.00481,0.004859
nzdjpy.reg_r2_2880,nzdjpy,reg_r2_2880,bqx,2178560,0.004819,0.00481,0.004805,0.004802,0.004801,0.004802,0.004806,0.004806,0.004819
audchf.reg_slope_720,audchf,reg_slope_720,idx,2144380,0.004794,0.004784,0.004786,0.004792,0.004808,0.004819,0.00483,0.004802,0.00483
cadchf.reg_ci_lower_45,cadchf,reg_ci_lower_45,bqx,2023421,0.002867,0.004748,0.005282,0.00521,0.005182,0.005169,0.005149,0.004801,0.005282
eurgbp.reg_resid_skew_45,eurgbp,reg_resid_skew_45,idx,2132050,6.69E-4,0.004061,0.005852,0.00577,0.005746,0.005736,0.005731,0.004795,0.005852
eurjpy.reg_resid_skew_1440,eurjpy,reg_resid_skew_1440,bqx,2155648,-0.005658,-0.004924,-0.0046,-0.004569,-0.004586,-0.004597,-0.004599,0.00479,0.005658
usdchf.reg_slope_180,usdchf,reg_slope_180,idx,2049213,0.004766,0.004769,0.004771,0.00478,0.004797,0.004814,0.004821,0.004788,0.004821
eurjpy.reg_resid_skew_720,eurjpy,reg_resid_skew_720,bqx,2155648,-0.00579,-0.004944,-0.004577,-0.004544,-0.004543,-0.00454,-0.004535,0.004782,0.00579
chfjpy.reg_trend_str_90,chfjpy,reg_trend_str_90,idx,1984402,0.005059,0.00483,0.004715,0.004709,0.004699,0.004706,0.004713,0.004776,0.005059
eurnzd.reg_max_2880,eurnzd,reg_max_2880,bqx,2174467,0.00491,0.00489,0.004832,0.00477,0.004715,0.004666,0.004619,0.004772,0.00491
gbpusd.reg_forecast_5_45,gbpusd,reg_forecast_5_45,idx,1972702,-2.0E-6,0.004141,0.005851,0.00581,0.005804,0.00581,0.005795,0.004745,0.005851
nzdjpy.reg_resid_std_180,nzdjpy,reg_resid_std_180,idx,2178605,0.004743,0.004713,0.004725,0.004742,0.004756,0.004763,0.004763,0.004744,0.004763
nzdjpy.reg_std_180,nzdjpy,reg_std_180,idx,2178605,0.004743,0.004713,0.004725,0.004742,0.004756,0.004763,0.004763,0.004744,0.004763
nzdjpy.reg_rmse_180,nzdjpy,reg_rmse_180,idx,2178605,0.004743,0.004713,0.004725,0.004742,0.004756,0.004763,0.004763,0.004744,0.004763
gbpchf.reg_lin_term_45,gbpchf,reg_lin_term_45,idx,2073450,0.005009,0.005027,0.004684,0.004657,0.004629,0.004597,0.004558,0.004737,0.005027
cadjpy.reg_ci_lower_720,cadjpy,reg_ci_lower_720,bqx,2182157,0.003037,0.004617,0.00512,0.005116,0.005105,0.005086,0.005066,0.004735,0.00512
eurchf.reg_first_45,eurchf,reg_first_45,bqx,2103996,0.004832,0.00476,0.004711,0.004696,0.004697,0.004713,0.004734,0.004735,0.004832
eurchf.reg_const_term_45,eurchf,reg_const_term_45,bqx,2103996,0.004832,0.00476,0.004711,0.004696,0.004697,0.004713,0.004734,0.004735,0.004832
gbpchf.reg_resid_kurt_1440,gbpchf,reg_resid_kurt_1440,idx,2073449,-0.004631,-0.00469,-0.004723,-0.004769,-0.004786,-0.004777,-0.004758,0.004733,0.004786
eurchf.reg_first_90,eurchf,reg_first_90,bqx,2103951,0.004696,0.004697,0.004713,0.004734,0.004758,0.004768,0.004767,0.004733,0.004768
eurchf.reg_const_term_90,eurchf,reg_const_term_90,bqx,2103951,0.004696,0.004697,0.004713,0.004734,0.004758,0.004768,0.004767,0.004733,0.004768
usdjpy.reg_resid_norm_180,usdjpy,reg_resid_norm_180,idx,2174128,-0.003512,-0.004637,-0.005013,-0.005003,-0.004988,-0.004979,-0.004977,0.00473,0.005013
gbpchf.reg_slope_45,gbpchf,reg_slope_45,idx,2073450,0.004675,0.004729,0.004735,0.004732,0.004724,0.00472,0.004724,0.00472,0.004735
audjpy.reg_const_term_1440,audjpy,reg_const_term_1440,bqx,2186881,0.004908,0.004834,0.00476,0.004692,0.004645,0.004607,0.004585,0.004719,0.004908
audjpy.reg_first_1440,audjpy,reg_first_1440,bqx,2186881,0.004908,0.004834,0.00476,0.004692,0.004645,0.004607,0.004585,0.004719,0.004908
eurchf.reg_const_term_180,eurchf,reg_const_term_180,bqx,2103861,0.004767,0.004754,0.00474,0.004714,0.004689,0.004666,0.004645,0.004711,0.004767
eurchf.reg_first_180,eurchf,reg_first_180,bqx,2103861,0.004767,0.004754,0.00474,0.004714,0.004689,0.004666,0.004645,0.004711,0.004767
nzdusd.reg_forecast_5_45,nzdusd,reg_forecast_5_45,idx,2126991,7.28E-4,0.004267,0.005721,0.005646,0.005571,0.005523,0.005519,0.004711,0.005721
nzdjpy.reg_forecast_5_90,nzdjpy,reg_forecast_5_90,idx,2178606,0.001951,0.004485,0.005372,0.005342,0.005302,0.005264,0.005229,0.004706,0.005372
nzdusd.reg_ci_upper_720,nzdusd,reg_ci_upper_720,bqx,2126945,0.001907,0.00462,0.005403,0.005299,0.005229,0.005206,0.005211,0.004697,0.005403
chfjpy.reg_forecast_5_90,chfjpy,reg_forecast_5_90,idx,1984403,0.003551,0.004625,0.004995,0.004964,0.004931,0.004898,0.004876,0.004692,0.004995
eurjpy.reg_lin_term_45,eurjpy,reg_lin_term_45,idx,2155694,0.004768,0.004834,0.004675,0.004654,0.004637,0.004637,0.004643,0.004692,0.004834
nzdcad.reg_resid_kurt_360,nzdcad,reg_resid_kurt_360,bqx,2166809,-0.004519,-0.004602,-0.0047,-0.004741,-0.004759,-0.004752,-0.004758,0.00469,0.004759
eurchf.reg_zscore_45,eurchf,reg_zscore_45,bqx,2104039,0.003274,0.004528,0.005047,0.005005,0.004997,0.004985,0.004983,0.004689,0.005047
audnzd.reg_slope_90,audnzd,reg_slope_90,idx,2167325,-0.004608,-0.004634,-0.004679,-0.00472,-0.004732,-0.004727,-0.004724,0.004689,0.004732
audcad.reg_resid_kurt_90,audcad,reg_resid_kurt_90,bqx,2173394,-0.004672,-0.004678,-0.004675,-0.004677,-0.004685,-0.004698,-0.004714,0.004686,0.004714
audcad.reg_resid_skew_90,audcad,reg_resid_skew_90,idx,2173439,6.71E-4,0.004156,0.005761,0.005621,0.005555,0.005522,0.0055,0.004684,0.005761
euraud.reg_resid_kurt_45,euraud,reg_resid_kurt_45,bqx,2169716,0.004668,0.004688,0.004697,0.004687,0.004679,0.004671,0.004658,0.004678,0.004697
audchf.reg_zscore_45,audchf,reg_zscore_45,idx,2144379,0.002325,0.004374,0.00524,0.005208,0.005201,0.005193,0.005174,0.004674,0.00524
nzdjpy.reg_resid_norm_90,nzdjpy,reg_resid_norm_90,idx,2178606,-0.001958,-0.004469,-0.005342,-0.005303,-0.005256,-0.00521,-0.005172,0.004673,0.005342
audjpy.reg_resid_norm_90,audjpy,reg_resid_norm_90,idx,2188365,-0.002117,-0.004441,-0.005269,-0.005266,-0.005242,-0.005207,-0.005166,0.004672,0.005269
usdjpy.reg_mean_45,usdjpy,reg_mean_45,bqx,2174083,0.004301,0.004709,0.004759,0.004744,0.00473,0.004719,0.004716,0.004668,0.004759
cadchf.reg_residual_45,cadchf,reg_residual_45,idx,2023467,-0.001862,-0.004363,-0.005362,-0.005294,-0.005255,-0.005246,-0.00525,0.004662,0.005362
audjpy.reg_resid_last_45,audjpy,reg_resid_last_45,idx,2188365,0.001707,0.004326,0.005333,0.00534,0.00533,0.00531,0.00528,0.004661,0.00534
audjpy.reg_deviation_45,audjpy,reg_deviation_45,idx,2188365,0.001707,0.004326,0.005333,0.00534,0.00533,0.00531,0.00528,0.004661,0.00534
nzdjpy.reg_total_var_360,nzdjpy,reg_total_var_360,idx,2178606,-0.004592,-0.004611,-0.004624,-0.004646,-0.004677,-0.004714,-0.004754,0.00466,0.004754
nzdjpy.reg_resid_var_360,nzdjpy,reg_resid_var_360,idx,2178605,-0.004593,-0.004612,-0.004624,-0.004646,-0.004677,-0.004714,-0.004754,0.00466,0.004754
usdjpy.reg_resid_skew_180,usdjpy,reg_resid_skew_180,bqx,2174082,-0.005589,-0.004796,-0.00441,-0.004428,-0.004455,-0.004455,-0.004446,0.004654,0.005589
gbpusd.reg_resid_kurt_720,gbpusd,reg_resid_kurt_720,idx,1972701,-0.005286,-0.00483,-0.004463,-0.004484,-0.004494,-0.004483,-0.004461,0.004643,0.005286
eurnzd.reg_slope_2880,eurnzd,reg_slope_2880,idx,2174512,-0.004607,-0.004615,-0.004628,-0.004645,-0.004657,-0.004659,-0.004657,0.004638,0.004659
chfjpy.reg_trend_str_45,chfjpy,reg_trend_str_45,idx,1984402,0.004822,0.004731,0.004598,0.004582,0.004576,0.004571,0.004565,0.004635,0.004822
eurchf.reg_resid_kurt_90,eurchf,reg_resid_kurt_90,bqx,2104039,-0.004561,-0.004603,-0.004635,-0.004646,-0.00465,-0.004657,-0.004663,0.004631,0.004663
usdchf.reg_ci_lower_180,usdchf,reg_ci_lower_180,bqx,2049167,0.001751,0.0045,0.00531,0.005238,0.005203,0.005198,0.005193,0.004628,0.00531
audcad.reg_ci_upper_720,audcad,reg_ci_upper_720,bqx,2173394,6.5E-5,0.004518,0.005773,0.005584,0.005494,0.005461,0.005457,0.004622,0.005773
gbpjpy.reg_resid_norm_90,gbpjpy,reg_resid_norm_90,idx,2179062,-0.002843,-0.004446,-0.005021,-0.005021,-0.005017,-0.005003,-0.004986,0.00462,0.005021
chfjpy.reg_r2_360,chfjpy,reg_r2_360,bqx,1984357,0.00461,0.004611,0.004612,0.004614,0.004617,0.00462,0.004621,0.004615,0.004621
gbpaud.reg_resid_skew_1440,gbpaud,reg_resid_skew_1440,bqx,2180895,0.003261,0.004514,0.004941,0.004931,0.004909,0.004877,0.004845,0.004611,0.004941
chfjpy.reg_r2_360,chfjpy,reg_r2_360,idx,1984402,0.004607,0.004607,0.004609,0.00461,0.004611,0.004612,0.004614,0.00461,0.004614
nzdchf.reg_residual_45,nzdchf,reg_residual_45,idx,2133409,-0.00204,-0.004347,-0.005272,-0.005206,-0.005144,-0.00512,-0.005132,0.004609,0.005272
cadjpy.reg_resid_kurt_90,cadjpy,reg_resid_kurt_90,bqx,2182157,0.004754,0.004659,0.004584,0.004565,0.004558,0.004565,0.004569,0.004608,0.004754
